freq,unit,na_item,geo\TIME_PERIOD,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CLV05_MEUR,B1GQ,IE,,,,,,,,,,,,,,,,,,,,,83731.7,89910.8,99820.5,108570.9,120003.3,131287.8,138253.7,146409.8,150822.4,160940.2,170191.2,178678.1,188180.3,179740.6,170585.2,173465.0,176251.4,175547.2,179391.8,196251.6,244624.9,247613.1,272638.1,293588.4,308203.3,329726.0,384316.7,415669.7,401929.2,416487.5,449683.4
A,CLV05_MEUR,B1GQ,IS,,,,,,,,,,,,,,,,,,,,,8841.7,9239.4,9622.0,10296.5,10697.9,11222.6,11653.7,11716.9,11984.2,12897.7,13804.3,14587.2,15862.3,16131.9,14789.5,14460.9,14660.5,14831.9,15365.4,15659.5,16249.6,17260.0,17861.6,18694.0,18906.8,17650.3,18564.7,20209.0,21226.0,20953.7,21221.8
A,CLV05_MEUR,B1GQ,IT,,,,,,,,,,,,,,,,,,,,,1289613.1,1306965.9,1332134.5,1356171.1,1378927.6,1432458.9,1461200.2,1465144.5,1466119.6,1487730.5,1499073.1,1526048.6,1548363.9,1532522.0,1451219.3,1473410.0,1483657.0,1437289.2,1411158.9,1411139.4,1423637.4,1441236.7,1464349.8,1476454.8,1482791.2,1351294.0,1471978.9,1542945.6,1557183.8,1569377.2,1577845.3
A,CLV05_MEUR,B1GQ,LT,,,,,,,,,,,,,,,,,,,,,11644.9,12230.2,13245.4,14233.9,14077.8,14559.0,15503.1,16544.8,18290.6,19479.9,20986.0,22538.0,25034.7,25685.5,21874.1,21967.6,23356.7,24380.4,25367.1,26324.1,27069.8,27793.1,29074.9,30505.0,31931.8,31945.5,33988.3,34826.2,35083.8,36146.9,37202.4
A,CLV05_MEUR,B1GQ,LU,,,,,,,,,,,,,,,,,,,,,19682.7,19957.9,21039.6,22443.8,24278.8,25963.3,26761.5,27624.6,28348.2,29547.5,30281.0,32102.9,34702.8,34597.9,33477.3,34736.1,35098.9,35677.9,36809.5,37775.1,38631.9,40555.1,41089.3,41751.3,42899.2,42680.4,45638.0,45137.2,45182.1,45344.1,45633.4
A,CLV05_MEUR,B1GQ,LV,,,,,,,,,,,,,,,,,,,,,6772.2,6928.0,7563.4,8058.8,8285.9,8769.9,9336.5,10052.1,10899.5,11850.4,13226.9,14923.3,16477.5,15919.1,13365.7,12876.3,13267.3,14236.5,14534.9,14839.4,15400.8,15793.8,16330.6,17034.4,17149.5,16554.5,17703.8,18041.7,17871.8,17865.2,18247.1
A,CLV05_MEUR,B1GQ,MK,,,,,,,,,,,,,,,,,,,,,,,,,,4564.6,4424.6,4490.7,4590.5,4805.0,5032.0,5290.5,5633.0,5941.2,5919.9,6118.7,6261.9,6233.4,6415.7,6648.5,6904.9,7101.6,7178.4,7385.2,7673.9,7314.2,7644.1,7855.0,8055.7,8296.8,8586.1
A,CLV05_MEUR,B1GQ,MT,,,,,,,,,,,,,,,,,,,,,,,,,,4700.4,4664.9,4792.7,4969.7,4990.0,5133.8,5253.7,5518.3,5761.7,5681.3,6033.4,6093.2,6343.2,6742.3,7256.8,7955.0,8279.4,9353.3,10025.8,10435.3,10074.5,11415.4,11878.8,12721.8,13394.4,14024.2
A,CLV05_MEUR,B1GQ,NL,,,,,,,,,,,,,,,,,,,,,419000.6,433333.1,451743.1,472738.8,496580.7,517534.9,529560.2,530862.1,531381.5,542095.7,553122.0,572687.6,594938.9,607532.2,585264.5,592986.2,603501.6,597600.4,597419.7,607053.4,619926.9,634955.6,652617.0,667357.8,682708.2,656301.0,697496.0,732421.2,728040.9,735826.0,747339.7
A,CLV05_MEUR,B1GQ,NO,96237.5,101867.0,106096.4,110187.2,114981.7,120186.6,122198.9,122495.1,127322.6,135058.0,142568.7,148339.5,150926.9,150428.9,151977.6,154954.8,159384.5,165065.2,169807.7,178364.8,185772.2,195004.0,204933.8,210520.1,215115.0,222522.4,227336.4,230649.9,233178.6,243275.6,250500.2,257632.6,266444.4,268636.7,264302.9,266958.9,270656.4,278299.7,281842.2,287747.4,293629.8,297422.2,305362.3,308753.0,313290.9,309028.3,321831.9,334963.9,336145.3,340931.0,344537.5
A,CLV05_MEUR,B1GQ,PL,,,,,,,,,,,,,,,,,,,,,164698.5,174735.0,185846.3,194435.4,203572.2,213051.2,215679.8,219780.2,227523.9,239106.7,246903.6,262216.8,279943.8,292215.9,299857.7,309360.0,325618.3,330540.9,332802.6,345850.2,361177.4,372125.4,391299.0,415739.0,434781.7,425931.4,455436.5,479371.7,480568.3,496180.6,514201.4
A,CLV05_MEUR,B1GQ,PT,,,,,,,,,,,,,,,,,,,,,124305.9,128661.8,134324.1,140782.3,146282.1,151864.5,154816.2,156009.7,154558.0,157322.7,158552.7,161129.2,165168.1,165695.4,160522.2,163311.5,160513.1,154010.9,152495.3,153625.8,156068.2,159196.0,164472.9,169318.7,173967.7,159694.3,168571.3,180347.4,185938.2,190056.0,193593.4
A,CLV05_MEUR,B1GQ,RO,,,,,,,,,,,,,,,,,,,,,60905.8,63285.8,60217.0,58994.7,58772.5,60219.0,63361.4,66974.9,68542.8,75690.6,79223.9,85584.7,91775.7,100317.7,94783.4,91081.4,95176.1,96987.8,97258.2,101261.3,104458.2,107445.7,116251.3,122522.5,127374.8,122791.8,129652.6,135082.1,138131.9,139397.2,140342.0
A,CLV05_MEUR,B1GQ,RS,,,,,,,,,,,,,,,,,,,,,14627.4,15529.2,16916.4,17820.2,15980.2,16947.8,18096.6,19280.3,20159.4,21507.5,22777.2,23665.6,25519.1,26836.1,25992.8,26411.5,26425.9,26308.5,26427.3,25950.5,26286.8,27068.9,27708.6,28996.9,30374.3,30085.7,32477.3,33355.3,34605.4,35972.3,36702.7
A,CLV05_MEUR,B1GQ,SE,,,,,,,,,,,,,,,,,,,216136.8,224816.3,234021.2,238010.6,245305.6,255720.9,266464.0,278804.3,282598.3,289035.1,294471.9,306779.6,315348.4,330094.3,340739.4,337594.0,323227.3,341815.4,352630.0,351168.7,355163.9,363317.6,379260.9,387343.6,394636.6,401622.7,412097.9,404128.8,425248.0,430586.7,429708.1,438260.0,444381.8
A,CLV05_MEUR,B1GQ,SI,,,,,,,,,,,,,,,,,,,,,19993.0,20575.5,21639.6,22302.6,23477.5,24298.7,24986.0,25806.2,26630.7,27841.4,28914.4,30622.9,32809.1,33915.5,31341.2,31689.7,31897.4,30967.4,30712.3,31560.9,32316.2,33296.8,35019.7,36553.3,37834.6,36289.0,39343.4,40376.7,41438.3,42281.5,42934.6
A,CLV05_MEUR,B1GQ,SK,,,,,,,,,,,,,,,,,,,,,26613.4,28242.0,29791.3,30931.1,30784.7,31027.7,31935.3,33346.0,34965.5,36850.0,39239.7,42742.1,47366.2,49906.6,47159.1,50361.4,51651.9,52462.4,52831.4,54262.1,57071.1,58182.8,59855.4,62286.8,63704.4,62057.3,65567.2,65924.2,67317.0,68622.0,69176.1
A,CLV05_MEUR,B1GQ,TR,,,,,,,,,,,,,,,,,,,,,262273.4,281046.4,301725.4,307484.1,298097.3,318920.2,301509.1,320912.7,339522.8,373221.8,407228.2,436009.5,458281.7,462498.4,439916.0,477494.5,529923.3,555400.0,602543.8,630265.6,666856.1,689020.2,742941.9,768708.3,778714.0,792754.7,886387.7,934618.0,981770.6,1014440.3,1051007.0
A,CLV05_MEUR,B1GQ,UK,932191.1,959320.4,982898.1,1024221.6,1062619.9,1041034.2,1032833.5,1053437.4,1097912.0,1122824.8,1169393.0,1206232.8,1271281.8,1344157.0,1378804.0,1388921.0,1373599.5,1379108.8,1413446.3,1467807.6,1495137.9,1532390.9,1608631.9,1668276.3,1723249.3,1783670.2,1832370.4,1872293.0,1934488.4,1978716.2,2037200.9,2092079.1,2141464.2,2135494.2,2047641.0,2090110.2,2116773.9,2147052.1,2193989.1,2256797.1,2310126.8,2349916.1,2390811.9,2420759.0,2453943.1,,,,,,
A,CLV05_MEUR,D21,AL,,,,,,,,,,,,,,,,,,,,,662.0,705.7,543.7,610.9,621.1,743.3,777.8,804.3,884.3,903.4,955.8,1012.0,1098.2,1219.6,1227.2,1268.3,1227.6,1236.8,1252.8,1312.5,1323.6,1376.8,1407.9,1453.7,1433.0,1303.9,1619.5,1660.3,1629.9,1789.1,
A,CLV05_MEUR,D21,AT,,,,,,,,,,,,,,,,,,,,,24133.3,25399.4,25940.0,26480.9,27838.7,27742.4,27838.0,28273.8,28223.4,28463.0,28755.8,29051.4,29913.8,29816.9,29764.6,30160.5,30218.9,30827.3,30418.3,30692.3,31573.8,32385.0,32830.0,33032.6,33531.4,31053.4,33693.8,32508.7,32649.9,32961.8,33827.3
A,CLV05_MEUR,D21,BA,,,,,,,,,,,,,,,,,,,,,,,,,,1290.4,1339.7,1420.9,1485.8,1587.6,1659.1,1747.4,1857.0,1956.5,1892.4,1922.1,1945.8,1934.9,1974.9,1999.9,2063.8,2134.9,2197.0,2286.1,2356.3,2259.5,2462.8,2567.7,2637.9,2770.2,
A,CLV05_MEUR,D21,BE,,,,,,,,,,,,,,,,,,,,,26938.5,28060.0,29136.5,29899.1,31490.3,32702.6,32084.9,32698.6,33308.3,34923.9,36086.9,36955.4,38175.6,37241.6,36090.4,37597.5,37640.2,37739.5,38058.3,38351.1,38676.8,39988.6,40642.7,41368.4,41851.7,38320.6,41740.8,42207.7,41660.5,42629.3,43325.8
A,CLV05_MEUR,D21,BG,,,,,,,,,,,,,,,,,,,,,2308.1,2321.3,2299.9,2770.5,2590.0,2739.4,2790.1,2592.9,2930.2,3401.3,3720.6,3865.6,4175.8,4417.8,3760.0,3737.4,3877.7,4030.9,4292.8,4350.4,4694.3,5031.0,5146.0,5071.6,5339.1,5209.3,5708.3,5460.0,4712.8,4943.7,5271.6
A,CLV05_MEUR,D21,CH,,,,,,,,,,,,,,,,,,,,,14695.8,15142.3,15991.1,16725.9,17353.8,18268.5,18240.9,18232.8,18458.3,19213.9,19652.2,20514.7,21243.2,21724.3,21809.8,22567.4,22626.4,22752.3,22810.3,23124.4,23638.6,24307.6,24838.4,24670.3,24708.9,24232.9,25058.2,25902.3,25859.0,26046.9,26401.1
A,CLV05_MEUR,D21,CY,,,,,,,,,,,,,,,,,,,,,1338.0,1354.7,1390.5,1475.5,1549.2,1641.6,1706.5,1770.0,1816.5,1907.8,2000.4,2094.7,2201.4,2281.7,2235.7,2280.8,2290.3,2211.3,2065.7,2029.0,2119.6,2275.1,2358.0,2490.1,2607.3,2512.1,2782.1,3092.8,3211.6,3326.5,
A,CLV05_MEUR,D21,CZ,,,,,,,,,,,,,,,,,,,,,8254.4,8866.3,9404.8,9330.7,9413.1,9556.3,9894.3,9672.2,10610.6,10986.8,11508.9,11703.7,12553.3,11874.2,11999.7,11715.2,11857.6,11653.1,11500.1,11245.0,12296.2,12655.9,13228.0,13419.0,13838.6,12990.7,13635.2,13706.7,13412.2,13959.2,14409.8
A,CLV05_MEUR,D21,DE,,,,,,,,,,,,,,,,,220243.8,223448.9,226146.5,237765.0,234720.2,236215.9,236082.4,237604.8,247273.5,248448.7,245777.8,238593.0,237551.4,232984.1,231248.0,237925.3,234827.0,235468.0,235868.7,233838.8,242118.6,242492.6,241958.4,245911.3,254511.7,258411.2,263539.4,264687.9,273795.7,267091.7,275745.5,274757.2,262684.7,261643.0,267545.8
A,CLV05_MEUR,D21,DK,,,,,,,,,,,,,,,,,,,,,25700.9,27124.5,28066.2,29350.2,29551.6,28879.7,29068.4,29481.6,29533.2,31682.9,33758.0,35144.2,36272.5,34849.7,32151.9,32859.0,32972.8,32937.7,33347.3,34071.1,35122.7,36370.7,37008.5,38430.0,39155.9,39952.8,41645.0,39030.2,37037.0,37363.4,37666.0
A,CLV05_MEUR,D21,EA,,,,,,,,,,,,,,,,,,,,,733396.5,746009.9,765534.2,790453.0,823375.9,846195.6,874873.6,877358.9,886196.8,895968.1,911158.6,932072.5,942278.7,929770.6,899061.3,906902.4,910691.8,890136.8,880740.7,894677.1,925825.9,946815.7,964367.0,975740.2,992564.4,925448.2,988511.2,1008727.7,992453.6,994353.8,
A,CLV05_MEUR,D21,EA12,,,,,,,,,,,,,,,,,,,,,749173.6,762609.6,783056.8,807667.1,842547.0,866065.9,874873.6,877358.9,886196.8,895968.1,911158.6,932072.5,938221.9,922461.3,887826.6,895260.1,896846.2,876790.3,867276.1,879482.1,906820.1,927210.3,943709.9,954022.1,969815.0,903603.0,964672.7,983984.1,958888.7,960645.6,
A,CLV05_MEUR,D21,EA19,,,,,,,,,,,,,,,,,,,,,759654.4,773254.5,794318.1,819498.0,854665.7,878629.4,887518.0,890527.5,900176.1,911008.4,927392.5,949060.4,956681.9,940615.6,903606.8,911372.1,914313.6,894120.6,885008.9,897555.3,925825.9,946815.7,964367.0,975740.2,992564.4,925448.2,988511.2,1008727.7,984097.2,985658.9,
A,CLV05_MEUR,D21,EA20,,,,,,,,,,,,,,,,,,,,,764263.9,778128.2,799305.8,824562.5,859552.7,883805.5,892757.3,896194.9,906085.2,917111.1,933742.9,955784.4,963750.1,947842.8,909893.4,917672.2,920510.1,900423.4,891297.4,903776.3,932186.5,953401.1,971305.5,982951.8,999925.8,931844.8,995960.3,1016755.5,992453.6,994353.8,
A,CLV05_MEUR,D21,EA21,,,,,,,,,,,,,,,,,,,,,766688.7,780578.4,801784.5,827317.2,862216.0,886597.6,895595.6,898877.1,909061.1,920523.0,937463.5,959650.0,967953.2,952328.0,913584.3,921325.0,924331.1,904454.4,895650.1,908187.1,936964.1,958542.5,976566.0,988121.5,1005391.9,937218.2,1001874.6,1022344.6,996932.0,999222.4,
A,CLV05_MEUR,D21,EE,,,,,,,,,,,,,,,,,,,,,695.0,726.5,868.7,799.3,769.8,901.0,971.1,1058.3,1127.5,1250.7,1364.5,1540.4,1718.2,1378.5,1255.9,1188.7,1251.4,1338.9,1348.7,1394.0,1439.6,1508.4,1512.0,1528.1,1648.2,1585.0,1775.7,1810.0,1755.5,1704.7,1745.7
A,CLV05_MEUR,D21,EL,,,,,,,,,,,,,,,,,,,,,15753.8,16594.9,17522.1,17250.9,19176.0,19872.3,21003.3,22423.2,22674.6,22745.1,22755.7,24666.0,26356.1,25757.2,23202.1,22146.3,18496.5,16285.3,15658.8,16113.3,15887.2,16319.3,15803.0,16344.8,17167.4,15586.1,17127.1,18694.3,18039.6,18526.1,19628.9
A,CLV05_MEUR,D21,ES,,,,,,,,,,,,,,,,,,,,,66057.7,67011.4,69982.0,76745.9,80182.2,83237.1,86043.6,89306.7,93705.6,99228.7,103869.0,103632.1,103582.8,100946.8,91800.8,93912.8,88628.4,84854.8,83921.7,89278.8,98046.2,102042.3,103757.7,105058.7,106212.5,96006.0,103660.0,110361.1,103061.5,101054.5,100817.6
A,CLV05_MEUR,D21,EU27_2020,,,,,,,,,,,,,,,,,,,,,867600.2,885137.6,910461.6,940896.4,978778.1,1004577.5,1015136.7,1020858.9,1034375.9,1051745.3,1074887.7,1102839.8,1116963.2,1102553.6,1058615.0,1070353.8,1076697.3,1057151.0,1049100.4,1065097.3,1101120.5,1128846.2,1152575.7,1171037.0,1193958.5,1122250.1,1198271.7,1223794.2,1194237.3,1201780.0,
A,CLV05_MEUR,D21,FI,,,,,,12584.8,12578.9,13148.0,13401.2,13629.0,14000.0,14482.7,15214.4,16167.2,17099.6,16658.4,15751.4,14934.1,14398.9,14352.3,14838.4,15298.3,16260.3,17100.5,17459.5,17689.0,17966.0,18744.3,20125.6,20999.5,21871.0,23010.1,23114.2,23078.7,22164.9,22800.9,24361.7,24826.7,24863.9,24703.0,25089.2,26091.1,26247.7,27042.1,26970.1,26171.5,26750.8,26440.0,24487.1,24778.4,25321.2
A,CLV05_MEUR,D21,FR,93867.9,102487.4,100366.2,108977.4,117988.8,115702.2,116259.9,120022.7,120916.6,122243.7,124477.8,129664.7,136776.7,145633.4,149136.7,152014.3,153163.6,152483.1,150712.0,156629.0,158587.7,160316.7,164737.1,169625.5,175232.4,182041.1,185127.6,188214.0,190251.4,193276.0,198621.4,203309.0,206317.2,203107.4,194066.1,201140.5,204161.7,201134.2,201958.4,200623.3,206891.5,211703.0,218218.5,221920.2,225203.8,207576.6,227000.0,230085.4,224788.8,221688.7,222838.8
A,CLV05_MEUR,D21,HR,,,,,,,,,,,,,,,,,,,,,4596.6,4884.2,4995.4,5063.2,4889.7,5185.5,5249.1,5669.7,5908.5,6101.3,6350.5,6724.0,7065.6,7228.5,6318.6,6335.3,6238.8,6342.3,6327.9,6259.1,6398.0,6623.8,6976.3,7249.4,7399.4,6449.4,7488.4,8066.9,8383.6,8692.8,9157.6
A,CLV05_MEUR,D21,HU,,,,,,,,,,,,,,,,,,,,,10372.2,9640.9,9963.4,10338.3,10725.5,11199.0,11560.2,11980.8,12231.7,12901.3,13453.0,13996.7,14057.2,14328.4,13415.1,13519.4,13840.6,13818.2,13676.3,14084.6,14584.4,14798.1,15318.1,15992.6,16698.1,16163.5,16944.6,17728.1,17344.6,17764.3,17928.0
A,CLV05_MEUR,D21,IE,,,,,,,,,,,,,,,,,,,,,9177.5,10157.0,11535.9,12838.9,14455.4,15934.3,15501.0,16319.5,17188.9,18818.9,20647.8,22548.0,22090.1,18201.7,15254.4,15220.6,14514.1,14628.1,15138.8,16473.0,17525.0,18625.2,19310.9,19853.7,21246.3,18586.7,22642.0,22648.6,22304.5,23307.4,23895.3
A,CLV05_MEUR,D21,IS,,,,,,,,,,,,,,,,,,,,,1360.0,1421.1,1480.0,1583.7,1645.5,1726.2,1792.5,1802.2,1843.3,1983.8,2123.3,2243.7,2439.8,2481.3,2274.8,2224.3,2255.0,2281.3,2363.4,2408.6,2499.4,2654.8,2747.3,2875.4,2908.1,2714.8,2855.5,3108.4,3264.8,3222.9,3264.2
A,CLV05_MEUR,D21,IT,,,,,,,,,,,,,,,,,,,,,131805.2,133521.0,139614.4,144422.6,148411.8,154842.5,158986.8,157886.5,158445.9,158535.0,159745.0,160713.2,161380.0,156940.5,152011.0,151106.1,150724.1,142119.2,136589.3,137214.5,137709.2,138225.9,137862.8,137043.8,134839.3,118055.1,127920.0,135802.4,137153.9,139987.7,142792.8
A,CLV05_MEUR,D21,LT,,,,,,,,,,,,,,,,,,,,,1256.1,1319.3,1428.8,1535.4,1518.6,1570.5,1672.3,1784.7,1973.0,2101.3,2263.8,2431.2,2700.5,2770.7,2359.6,2369.7,2519.5,2629.9,2736.4,2839.6,2920.0,2998.1,3136.3,3290.6,3444.5,3446.0,3666.3,3756.7,3784.5,3899.2,4013.0
A,CLV05_MEUR,D21,LU,,,,,,,,,,,,,,,,,,,,,1813.1,1890.9,2113.0,2263.6,2515.3,2853.1,2808.3,2947.6,3040.6,3314.2,3476.4,3459.7,3752.9,3809.1,3727.2,3898.5,4172.4,4341.8,4492.0,4816.6,4016.8,4166.9,4393.5,4650.0,4738.0,4846.2,5031.7,5201.5,5298.8,5624.6,5616.9
A,CLV05_MEUR,D21,LV,,,,,,,,,,,,,,,,,,,,,884.9,920.9,977.9,1017.2,1027.7,1099.8,1150.6,1215.4,1335.1,1458.3,1589.9,1849.0,2123.2,1814.3,1188.7,1206.8,1263.1,1391.4,1489.4,1549.7,1634.4,1736.0,1793.9,1941.6,1962.3,1898.0,1982.8,2051.4,2030.8,2034.7,2096.1
A,CLV05_MEUR,D21,MK,,,,,,,,,,,,,,,,,,,,,,,,,,643.1,610.5,630.4,633.9,664.9,719.2,782.2,859.6,895.7,890.5,913.5,956.9,962.7,929.5,879.5,881.9,958.9,978.1,1004.7,1049.8,969.2,1055.1,1079.7,1083.7,1173.0,
A,CLV05_MEUR,D21,MT,,,,,,,,,,,,,,,,,,,,,,,,,,557.9,578.9,558.5,546.3,605.8,712.2,702.4,714.7,723.2,620.6,680.9,780.4,777.3,746.1,733.4,846.7,884.8,984.0,1039.3,1078.1,963.3,1052.2,1173.3,1183.3,1131.3,1153.6
A,CLV05_MEUR,D21,NL,,,,,,,,,,,,,,,,,,,,,47608.7,49766.3,51222.5,53645.1,57771.1,59014.5,60082.2,60175.4,60395.7,61133.6,62154.0,64757.0,66684.2,66342.2,62192.5,62058.0,61299.9,59395.6,57217.0,57908.3,60088.3,62591.2,64345.4,66113.2,67199.8,65874.0,68026.2,67943.8,67327.5,67649.8,67905.9
A,CLV05_MEUR,D21,NO,10862.1,11492.1,12283.0,12092.2,12664.1,12716.6,13362.6,13288.2,13808.6,14167.3,16063.5,17527.5,16692.5,15692.1,15099.7,15262.9,15827.2,16327.2,17056.7,17588.1,18582.3,20015.7,21135.3,22091.2,22611.3,23268.6,24105.1,24989.3,25367.9,26783.1,27800.9,29479.0,31099.0,30730.6,30564.6,31627.0,32657.1,33753.0,34237.9,34925.6,35725.3,36555.7,37532.3,38047.6,38233.0,37583.0,39509.9,39988.4,40094.0,39999.9,40585.6
A,CLV05_MEUR,D21,PL,,,,,,,,,,,,,,,,,,,,,18791.5,20808.6,22691.5,23857.4,25015.4,26428.1,26481.6,26952.8,28112.4,29652.9,30827.7,32762.8,34899.1,37055.1,37253.6,38457.1,40569.6,41324.8,41968.4,43506.7,44750.0,46697.3,49378.6,52444.9,55168.9,54171.5,59073.4,63322.8,63589.6,66453.0,68857.3
A,CLV05_MEUR,D21,PT,,,,,,,,,,,,,,,,,,,,,15251.7,16105.0,16787.4,18460.7,19982.1,20791.1,20787.1,21104.1,20829.9,21424.2,21927.7,22045.8,22069.4,21671.9,20299.7,20914.4,19517.2,17524.9,16923.9,17582.2,18129.7,18804.4,19587.8,20239.8,20827.2,18454.6,19778.5,21202.3,21910.4,22578.7,23252.9
A,CLV05_MEUR,D21,RO,,,,,,,,,,,,,,,,,,,,,5983.9,6184.8,6078.8,7434.2,7080.9,7269.9,7457.7,7957.2,8438.0,9103.7,9890.4,10438.5,10781.0,11372.1,9865.8,10566.5,11082.3,11122.4,11055.8,11403.8,12193.1,12607.7,13440.5,14729.7,15461.9,14573.2,15966.4,17886.8,18395.1,19604.0,19714.0
A,CLV05_MEUR,D21,RS,,,,,,,,,,,,,,,,,,,,,1969.1,2290.8,2387.6,2458.5,2231.7,2438.0,2827.6,3051.7,3254.2,3801.4,3919.9,4330.8,4740.8,4957.3,4662.6,4653.0,4592.0,4425.7,4337.7,4279.7,4260.0,4424.4,4464.6,4596.7,4798.8,4647.4,5027.2,5187.3,5187.0,5398.7,5579.8
A,CLV05_MEUR,D21,SE,,,,,,,,,,,,,,,,,,,30412.9,31046.5,30788.6,30954.1,31501.2,32689.4,33907.2,33948.7,34472.3,35405.7,36032.5,36718.2,37986.1,39143.9,40380.4,40220.0,39605.7,41349.0,41286.0,41049.0,41251.9,42183.0,44494.7,46615.3,47136.4,47733.5,48120.3,48496.7,50374.9,50451.9,48146.6,47887.3,49099.3
A,CLV05_MEUR,D21,SI,,,,,,,,,,,,,,,,,,,,,2589.0,2704.6,2866.8,3016.8,3291.6,3331.8,3293.1,3323.0,3385.0,3528.7,3698.4,3845.8,4058.5,4297.6,3820.2,3855.1,3965.6,3760.3,3643.9,3585.0,3678.1,3761.5,3886.8,4054.5,4158.5,3698.2,4162.6,4293.9,4324.3,4386.1,4444.0
A,CLV05_MEUR,D21,SK,,,,,,,,,,,,,,,,,,,,,3075.2,2951.9,3107.1,3361.2,3261.8,3330.5,3124.3,3348.1,3722.6,4145.2,4604.8,4524.7,4895.3,4882.7,4575.0,4784.9,5405.1,5092.5,5410.2,5596.5,5961.4,5999.0,6473.0,6746.4,7115.7,6957.5,7537.2,7705.4,8010.5,7679.0,7862.0
A,CLV05_MEUR,D21,UK,,,,,,,,,,,,,,,,,,,,,138000.3,143716.2,174944.3,185170.7,195051.4,195486.5,200029.2,205186.6,210526.6,214274.7,210816.0,218130.6,224086.4,220564.6,210078.8,208989.1,206929.0,209772.9,213347.1,218482.2,226174.6,231438.9,235256.0,236539.0,240432.8,,,,,,
A,CLV05_MEUR,D21X31,AL,,,,,,,,,,,,,,,,,,,,,657.1,700.1,540.6,607.5,618.2,736.9,768.1,796.9,878.5,898.1,952.1,1008.5,1086.8,1217.3,1225.6,1266.8,1225.4,1236.0,1252.0,1311.7,1322.8,1375.9,1406.1,1451.8,1430.2,1301.1,1617.9,1657.9,1626.5,1785.8,
A,CLV05_MEUR,D21X31,AT,,,,,,,,,,,,,,,,,,,,,23279.3,24747.2,25206.9,25497.8,27053.8,26982.9,26960.9,27587.8,27518.6,27833.5,28160.3,28452.4,29298.3,29148.7,29113.3,29492.4,29574.6,30180.4,29817.1,30069.4,31007.9,31754.0,32159.0,32330.9,32812.7,30287.9,32883.2,31517.3,31940.0,32570.4,33358.1
A,CLV05_MEUR,D21X31,BA,,,,,,,,,,,,,,,,,,,,,,,,,,1259.5,1307.6,1386.9,1450.3,1549.6,1619.3,1705.5,1812.5,1909.6,1847.1,1876.1,1899.2,1888.5,1927.6,1952.0,2014.4,2083.8,2144.4,2231.4,2299.8,2199.3,2412.0,2521.9,2565.5,2693.1,2821.1
A,CLV05_MEUR,D21X31,BE,,,,,,,,,,,,,,,,,,,,,24389.6,25615.9,26915.4,27660.1,29147.6,30545.7,29822.8,30521.6,30640.3,32784.9,33208.9,34339.1,35453.0,34610.1,33775.0,34629.1,34352.4,34463.9,34785.7,35037.0,35337.8,36753.0,37442.0,38007.7,38400.7,34632.3,38573.2,39271.3,39001.5,40072.5,40751.1
A,CLV05_MEUR,D21X31,BG,,,,,,,,,,,,,,,,,,,,,2091.7,2012.4,1954.0,2424.4,2325.7,2549.0,2601.4,2422.3,2760.6,3249.4,3595.1,3769.8,4042.3,4285.1,3578.7,3569.2,3690.2,3843.4,4106.7,4142.6,4406.5,4665.4,4638.7,4537.0,4812.4,4632.4,4884.6,4594.5,4910.6,5286.0,5643.7
A,CLV05_MEUR,D21X31,CH,,,,,,,,,,,,,,,,,,,,,7993.5,8326.3,9268.0,9330.1,11001.8,12148.7,11753.3,11405.4,11430.1,12145.3,12555.1,13487.5,14366.5,14612.3,14284.2,15083.3,14681.9,14351.8,14426.9,14748.3,14911.9,15318.5,15570.9,15132.4,14995.3,14056.3,14802.5,15350.7,14962.3,14706.7,15001.6
A,CLV05_MEUR,D21X31,CY,,,,,,,,,,,,,,,,,,,,,1270.9,1286.7,1320.7,1401.4,1471.5,1559.2,1620.9,1681.2,1725.3,1812.0,1900.0,1989.5,2091.0,2167.2,2123.5,2166.3,2175.3,2100.4,1962.0,1927.1,2014.8,2147.1,2267.8,2392.4,2501.0,2405.5,2681.0,2937.2,3043.5,3163.4,3283.0
A,CLV05_MEUR,D21X31,CZ,,,,,,,,,,,,,,,,,,,,,7548.1,8133.3,8657.8,8603.4,8682.5,8795.9,9033.7,8748.7,9631.4,10053.9,10544.9,10747.5,11649.2,10970.5,11129.2,10800.3,10995.1,10963.5,10929.1,10614.7,11757.9,12098.4,12688.4,12885.6,13304.8,12276.4,12897.8,13190.2,12508.6,13565.0,13796.6
A,CLV05_MEUR,D21X31,DE,,,,,,,,,,,,,,,,,208896.3,212715.6,215153.5,228128.2,225284.1,232380.9,232083.0,233708.2,243270.0,245301.5,242186.5,235414.7,234141.6,228399.1,230539.0,237554.6,234520.8,235252.2,235685.6,236606.5,245653.6,246087.0,245545.3,249581.3,258303.4,262258.1,267431.7,268650.7,277833.2,270871.8,277779.0,276505.9,263937.5,264479.2,270411.3
